,param,value,unit,lower,upper,city
28,"Fitness Club, Monthly Fee for 1 Adult",25,€,,,Pozzuoli
29,"Cinema, International Release, 1 Seat",10,€,,,Pozzuoli
30,Average Monthly Net Salary (After Tax),800,€,,,Pozzuoli
0,"Meal, Inexpensive Restaurant",15,€,,,Potenza
1,"Meal for 2 People, Mid-range Restaurant, Three-course",50,€,,,Potenza
2,Domestic Beer (1 pint draught),5,€,,,Potenza
3,Cappuccino (regular),1.1,€,1,1.2,Potenza
4,Water (12 oz small bottle),1,€,,,Potenza
5,"Milk (regular), (1 gallon)",6.44,€,,,Potenza
6,Chicken Fillets (1 lb),4.54,€,,,Potenza
7,Banana (1 lb),0.59,€,,,Potenza
8,One-way Ticket (Local Transport),1.5,€,,,Potenza
9,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",30,€,,,Potenza
10,"Fitness Club, Monthly Fee for 1 Adult",50,€,,,Potenza
11,Average Monthly Net Salary (After Tax),850,€,,,Potenza
0,"Milk (regular), (1 gallon)",7.15,€,,,Porto Viro
1,Loaf of Fresh White Bread (1 lb),1.43,€,,,Porto Viro
2,"Rice (white), (1 lb)",2.13,€,,,Porto Viro
3,Eggs (regular) (12),3.23,€,,,Porto Viro
4,Local Cheese (1 lb),6.3,€,,,Porto Viro
5,Chicken Fillets (1 lb),7.67,€,,,Porto Viro
6,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),7.67,€,,,Porto Viro
7,Apples (1 lb),1.13,€,,,Porto Viro
8,Banana (1 lb),0.9,€,,,Porto Viro
9,Oranges (1 lb),1.25,€,,,Porto Viro
10,Tomato (1 lb),1.36,€,,,Porto Viro
11,Potato (1 lb),0.41,€,,,Porto Viro
12,Onion (1 lb),1.36,€,,,Porto Viro
13,Lettuce (1 head),2.98,€,,,Porto Viro
14,Water (1.5 liter bottle),0.45,€,,,Porto Viro
15,Bottle of Wine (Mid-Range),4.99,€,,,Porto Viro
16,Domestic Beer (0.5 liter bottle),1.49,€,,,Porto Viro
17,Imported Beer (12 oz small bottle),2.99,€,,,Porto Viro
0,"Meal, Inexpensive Restaurant",15,€,10,20,Porto San Giorgio
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,45,70,Porto San Giorgio
2,McMeal at McDonalds (or Equivalent Combo Meal),8,€,8,10,Porto San Giorgio
3,Domestic Beer (1 pint draught),4,€,3.5,7,Porto San Giorgio
4,Imported Beer (12 oz small bottle),4,€,3.5,5,Porto San Giorgio
5,Cappuccino (regular),1.73,€,1.4,2.5,Porto San Giorgio
6,Coke/Pepsi (12 oz small bottle),2,€,1.5,4,Porto San Giorgio
7,Water (12 oz small bottle),0.7,€,0.7,2,Porto San Giorgio
8,"Milk (regular), (1 gallon)",4.72,€,3.03,5.68,Porto San Giorgio
9,Loaf of Fresh White Bread (1 lb),2.16,€,1,7.26,Porto San Giorgio
10,"Rice (white), (1 lb)",0.91,€,0.59,1.36,Porto San Giorgio
11,Eggs (regular) (12),2.82,€,1.56,3.6,Porto San Giorgio
12,Local Cheese (1 lb),5.06,€,2.72,9.07,Porto San Giorgio
13,Chicken Fillets (1 lb),4.59,€,3.4,5.44,Porto San Giorgio
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),6.49,€,5.44,8.57,Porto San Giorgio
15,Apples (1 lb),0.83,€,0.59,1.13,Porto San Giorgio
16,Banana (1 lb),0.85,€,0.45,1.36,Porto San Giorgio
17,Oranges (1 lb),0.91,€,0.45,1.36,Porto San Giorgio
18,Tomato (1 lb),0.98,€,0.45,1.36,Porto San Giorgio
19,Potato (1 lb),0.66,€,0.27,0.91,Porto San Giorgio
20,Onion (1 lb),0.68,€,0.45,0.91,Porto San Giorgio
21,Lettuce (1 head),1.3,€,0.7,1.8,Porto San Giorgio
22,Water (1.5 liter bottle),0.33,€,0.17,0.5,Porto San Giorgio
23,Bottle of Wine (Mid-Range),5.25,€,4,8,Porto San Giorgio
24,Domestic Beer (0.5 liter bottle),1.16,€,0.9,1.5,Porto San Giorgio
25,Imported Beer (12 oz small bottle),1.46,€,1,2,Porto San Giorgio
26,Cigarettes 20 Pack (Marlboro),6,€,5.5,6,Porto San Giorgio
27,One-way Ticket (Local Transport),2,€,,,Porto San Giorgio
28,Monthly Pass (Regular Price),50,€,,,Porto San Giorgio
29,Taxi Start (Normal Tariff),4.8,€,4.8,10,Porto San Giorgio
30,Taxi 1 mile (Normal Tariff),2.09,€,2.09,4.83,Porto San Giorgio
31,Taxi 1hour Waiting (Normal Tariff),22.2,€,22,25,Porto San Giorgio
32,Gasoline (1 gallon),7.34,€,6.44,8.3,Porto San Giorgio
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),29600,€,"29,200.00","30,000.00",Porto San Giorgio
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),29000,€,"28,000.00","31,000.00",Porto San Giorgio
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",159.9,€,120,300,Porto San Giorgio
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,7.99,14.99,Porto San Giorgio
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",28.73,€,24.9,30,Porto San Giorgio
38,"Fitness Club, Monthly Fee for 1 Adult",65,€,,,Porto San Giorgio
39,"Cinema, International Release, 1 Seat",8.25,€,6,12,Porto San Giorgio
40,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",273.33,€,80,500,Porto San Giorgio
41,"International Primary School, Yearly for 1 Child",3750,€,"2,500.00","5,000.00",Porto San Giorgio
42,1 Pair of Jeans (Levis 501 Or Similar),72.5,€,30,100,Porto San Giorgio
43,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",20,€,15,49,Porto San Giorgio
44,1 Pair of Nike Running Shoes (Mid-Range),60,€,60,90,Porto San Giorgio
45,1 Pair of Men Leather Business Shoes,106,€,70,120,Porto San Giorgio
46,Apartment (1 bedroom) in City Centre,2000,€,,,Porto San Giorgio
47,Apartment (1 bedroom) Outside of Centre,1400,€,,,Porto San Giorgio
48,Apartment (3 bedrooms) in City Centre,4000,€,,,Porto San Giorgio
49,Apartment (3 bedrooms) Outside of Centre,3000,€,,,Porto San Giorgio
50,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.51,,1.15,4.9,Porto San Giorgio
0,"Meal, Inexpensive Restaurant",15,€,11,25,Pordenone
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,50,80,Pordenone
2,McMeal at McDonalds (or Equivalent Combo Meal),8.5,€,8,10,Pordenone
3,Domestic Beer (1 pint draught),4.5,€,3.5,6,Pordenone
4,Imported Beer (12 oz small bottle),4,€,3,4.5,Pordenone
5,Cappuccino (regular),1.71,€,1.3,2,Pordenone
6,Coke/Pepsi (12 oz small bottle),2.75,€,2.5,3,Pordenone
7,Water (12 oz small bottle),1.19,€,1,1.5,Pordenone
8,"Milk (regular), (1 gallon)",3.97,€,3.41,4.92,Pordenone
9,Loaf of Fresh White Bread (1 lb),1.81,€,1.36,2.27,Pordenone
10,"Rice (white), (1 lb)",0.84,€,0.68,1.36,Pordenone
11,Eggs (regular) (12),3.32,€,2.16,6,Pordenone
12,Local Cheese (1 lb),4.08,€,3.63,4.99,Pordenone
13,Chicken Fillets (1 lb),4.21,€,2.72,4.54,Pordenone
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),7.94,€,6.8,9.07,Pordenone
15,Apples (1 lb),0.82,€,0.59,1.13,Pordenone
16,Banana (1 lb),0.65,€,0.45,2.27,Pordenone
17,Oranges (1 lb),1.08,€,0.64,1.81,Pordenone
18,Tomato (1 lb),1.22,€,0.82,1.59,Pordenone
19,Potato (1 lb),0.53,€,0.36,0.68,Pordenone
20,Onion (1 lb),0.59,€,0.45,1.27,Pordenone
21,Lettuce (1 head),1.3,€,0.6,2,Pordenone
22,Water (1.5 liter bottle),0.35,€,0.3,0.69,Pordenone
23,Bottle of Wine (Mid-Range),4.5,€,3.5,9,Pordenone
24,Domestic Beer (0.5 liter bottle),1.23,€,1,1.35,Pordenone
25,Imported Beer (12 oz small bottle),2.26,€,1,2.8,Pordenone
26,Cigarettes 20 Pack (Marlboro),5.2,€,5,5.5,Pordenone
27,One-way Ticket (Local Transport),1.6,€,1.5,2,Pordenone
28,Monthly Pass (Regular Price),45,€,39,50,Pordenone
29,Taxi Start (Normal Tariff),2.85,€,2.7,3,Pordenone
30,Taxi 1 mile (Normal Tariff),3.04,€,2.86,3.22,Pordenone
31,Taxi 1hour Waiting (Normal Tariff),35,€,24,60,Pordenone
32,Gasoline (1 gallon),7.34,€,6.47,8.3,Pordenone
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),24000,€,"23,600.00","27,000.00",Pordenone
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),25360,€,"24,000.00","29,800.00",Pordenone
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",195.36,€,130,297.5,Pordenone
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Pordenone
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",31.29,€,28,37,Pordenone
38,"Fitness Club, Monthly Fee for 1 Adult",40.6,€,20.83,100,Pordenone
39,Tennis Court Rent (1 Hour on Weekend),15.67,€,12,15,Pordenone
40,"Cinema, International Release, 1 Seat",8.5,€,7.5,12,Pordenone
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",325,€,200,600,Pordenone
42,"International Primary School, Yearly for 1 Child",7000,€,,,Pordenone
43,1 Pair of Jeans (Levis 501 Or Similar),67.14,€,55,90,Pordenone
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",31.29,€,27,35,Pordenone
45,1 Pair of Nike Running Shoes (Mid-Range),70,€,50,85,Pordenone
46,1 Pair of Men Leather Business Shoes,100,€,70,150,Pordenone
47,Apartment (1 bedroom) in City Centre,521.67,€,500,600,Pordenone
48,Apartment (1 bedroom) Outside of Centre,451.67,€,450,460,Pordenone
49,Apartment (3 bedrooms) in City Centre,765,€,700,"1,000.00",Pordenone
50,Apartment (3 bedrooms) Outside of Centre,650,€,600,700,Pordenone
51,Price per Square Feet to Buy Apartment in City Centre,131.81,€,111.48,176.51,Pordenone
52,Price per Square Feet to Buy Apartment Outside of Centre,99.87,€,83.61,120.77,Pordenone
53,Average Monthly Net Salary (After Tax),1499.12,€,,,Pordenone
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.36,,2,4.9,Pordenone
0,"Meal, Inexpensive Restaurant",13,€,,,Pomezia
1,McMeal at McDonalds (or Equivalent Combo Meal),9,€,,,Pomezia
2,Cappuccino (regular),1.5,€,,,Pomezia
3,"Milk (regular), (1 gallon)",4.54,€,,,Pomezia
4,"Rice (white), (1 lb)",0.54,€,,,Pomezia
5,Apples (1 lb),0.45,€,,,Pomezia
6,Banana (1 lb),0.45,€,,,Pomezia
7,Oranges (1 lb),0.45,€,,,Pomezia
8,Tomato (1 lb),0.45,€,,,Pomezia
9,Potato (1 lb),0.45,€,,,Pomezia
10,Onion (1 lb),0.45,€,,,Pomezia
11,Water (1.5 liter bottle),0.25,€,,,Pomezia
12,Domestic Beer (0.5 liter bottle),0.8,€,,,Pomezia
13,Imported Beer (12 oz small bottle),0.8,€,,,Pomezia
14,Gasoline (1 gallon),6.81,€,,,Pomezia
15,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",20,€,,,Pomezia
16,"Fitness Club, Monthly Fee for 1 Adult",30,€,,,Pomezia
17,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",300,€,,,Pomezia
18,1 Pair of Jeans (Levis 501 Or Similar),25,€,,,Pomezia
19,1 Pair of Nike Running Shoes (Mid-Range),50,€,,,Pomezia
20,1 Pair of Men Leather Business Shoes,60,€,,,Pomezia
21,Apartment (1 bedroom) in City Centre,600,€,,,Pomezia
22,Apartment (1 bedroom) Outside of Centre,500,€,,,Pomezia
23,Price per Square Feet to Buy Apartment in City Centre,167.22,€,,,Pomezia
24,Price per Square Feet to Buy Apartment Outside of Centre,139.35,€,,,Pomezia
25,Average Monthly Net Salary (After Tax),1600,€,,,Pomezia
0,"Meal, Inexpensive Restaurant",12.25,€,10,25,Pistoia
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,45,80,Pistoia
2,McMeal at McDonalds (or Equivalent Combo Meal),6,€,6,9,Pistoia
3,Domestic Beer (1 pint draught),5,€,4,6,Pistoia
4,Imported Beer (12 oz small bottle),3,€,3,5.5,Pistoia
5,Cappuccino (regular),1.15,€,1,3,Pistoia
6,Coke/Pepsi (12 oz small bottle),2.57,€,2,3,Pistoia
7,Water (12 oz small bottle),1,€,1,1,Pistoia
8,"Milk (regular), (1 gallon)",3.69,€,2.61,5.68,Pistoia
9,Loaf of Fresh White Bread (1 lb),2,€,0.45,2.72,Pistoia
10,"Rice (white), (1 lb)",0.51,€,0.45,0.73,Pistoia
11,Eggs (regular) (12),3.2,€,1.5,5,Pistoia
12,Local Cheese (1 lb),7.92,€,4.54,13.61,Pistoia
13,Chicken Fillets (1 lb),5.26,€,2.27,9.07,Pistoia
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),12.59,€,3.63,22.68,Pistoia
15,Apples (1 lb),0.68,€,0.68,1.51,Pistoia
16,Banana (1 lb),0.75,€,0.45,0.91,Pistoia
17,Oranges (1 lb),0.68,€,0.68,2.72,Pistoia
18,Tomato (1 lb),1.06,€,0.45,1.72,Pistoia
19,Potato (1 lb),0.91,€,0.45,1.36,Pistoia
20,Onion (1 lb),0.68,€,0.45,1.36,Pistoia
21,Lettuce (1 head),1.33,€,1,2,Pistoia
22,Water (1.5 liter bottle),0.3,€,0.17,1,Pistoia
23,Bottle of Wine (Mid-Range),5.5,€,3.5,15,Pistoia
24,Domestic Beer (0.5 liter bottle),1.2,€,1,3,Pistoia
25,Imported Beer (12 oz small bottle),2.5,€,2,3,Pistoia
26,Cigarettes 20 Pack (Marlboro),5.6,€,5.4,6.2,Pistoia
27,One-way Ticket (Local Transport),1.5,€,,,Pistoia
28,Taxi Start (Normal Tariff),4.75,€,3.5,6,Pistoia
29,Taxi 1 mile (Normal Tariff),2.09,€,2.09,2.09,Pistoia
30,Taxi 1hour Waiting (Normal Tariff),27,€,27,27,Pistoia
31,Gasoline (1 gallon),7.13,€,6.62,8.3,Pistoia
32,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),24000,€,"20,000.00","28,000.00",Pistoia
33,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),27000,€,"29,000.00","30,000.00",Pistoia
34,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",240.91,€,134.21,500,Pistoia
35,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Pistoia
36,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",29.9,€,25,35,Pistoia
37,"Fitness Club, Monthly Fee for 1 Adult",50,€,,,Pistoia
38,Tennis Court Rent (1 Hour on Weekend),20,€,,,Pistoia
39,"Cinema, International Release, 1 Seat",9.5,€,7,11,Pistoia
40,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",356.67,€,250,550,Pistoia
41,1 Pair of Jeans (Levis 501 Or Similar),82.5,€,40,130,Pistoia
42,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",30,€,30,80,Pistoia
43,1 Pair of Nike Running Shoes (Mid-Range),96,€,40,130,Pistoia
44,1 Pair of Men Leather Business Shoes,102.5,€,90,120,Pistoia
45,Apartment (1 bedroom) in City Centre,500,€,450,550,Pistoia
46,Apartment (3 bedrooms) in City Centre,620,€,,,Pistoia
47,Price per Square Feet to Buy Apartment in City Centre,185.8,€,,,Pistoia
48,Price per Square Feet to Buy Apartment Outside of Centre,167.22,€,,,Pistoia
49,Average Monthly Net Salary (After Tax),1500,€,,,Pistoia
50,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.47,,1,4.9,Pistoia
0,"Meal, Inexpensive Restaurant",12,€,12,25,Pisa
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,45,100,Pisa
2,McMeal at McDonalds (or Equivalent Combo Meal),8,€,7,8,Pisa
3,Domestic Beer (1 pint draught),5,€,3.5,6,Pisa
4,Imported Beer (12 oz small bottle),5,€,3,5,Pisa
5,Cappuccino (regular),1.4,€,1,1.8,Pisa
6,Coke/Pepsi (12 oz small bottle),2.75,€,2,4,Pisa
7,Water (12 oz small bottle),1,€,1,1.5,Pisa
8,"Milk (regular), (1 gallon)",4.86,€,3.41,6.81,Pisa
9,Loaf of Fresh White Bread (1 lb),1.52,€,0.45,1.81,Pisa
10,"Rice (white), (1 lb)",0.68,€,0.45,0.91,Pisa
11,Eggs (regular) (12),3.57,€,1.43,5,Pisa
12,Local Cheese (1 lb),7.37,€,5.44,13.61,Pisa
13,Chicken Fillets (1 lb),4.26,€,3.63,5.44,Pisa
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),6.89,€,3.18,13.61,Pisa
15,Apples (1 lb),0.89,€,0.82,0.91,Pisa
16,Banana (1 lb),0.72,€,0.58,1.13,Pisa
17,Oranges (1 lb),0.92,€,0.67,1.13,Pisa
18,Tomato (1 lb),1.08,€,0.86,1.81,Pisa
19,Potato (1 lb),0.73,€,0.41,1.13,Pisa
20,Onion (1 lb),0.86,€,0.45,1.13,Pisa
21,Lettuce (1 head),1.15,€,1,1.5,Pisa
22,Water (1.5 liter bottle),0.33,€,0.25,0.4,Pisa
23,Bottle of Wine (Mid-Range),5,€,4,20,Pisa
24,Domestic Beer (0.5 liter bottle),1.38,€,1,2,Pisa
25,Imported Beer (12 oz small bottle),2.56,€,1,4,Pisa
26,Cigarettes 20 Pack (Marlboro),6,€,5.5,7,Pisa
27,One-way Ticket (Local Transport),1.5,€,1.5,1.5,Pisa
28,Monthly Pass (Regular Price),30,€,30,35,Pisa
29,Taxi Start (Normal Tariff),4.58,€,3.15,8,Pisa
30,Taxi 1 mile (Normal Tariff),3.22,€,1.69,3.22,Pisa
31,Taxi 1hour Waiting (Normal Tariff),24,€,24,24,Pisa
32,Gasoline (1 gallon),7.63,€,6.62,8.3,Pisa
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),21000,€,,,Pisa
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),27000,€,,,Pisa
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",218.12,€,120,340,Pisa
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Pisa
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",26.67,€,23,30,Pisa
38,"Fitness Club, Monthly Fee for 1 Adult",50.71,€,35,60,Pisa
39,Tennis Court Rent (1 Hour on Weekend),14,€,12,15,Pisa
40,"Cinema, International Release, 1 Seat",8,€,7.5,10,Pisa
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",400,€,,,Pisa
42,"International Primary School, Yearly for 1 Child",11400,€,"7,800.00","15,000.00",Pisa
43,1 Pair of Jeans (Levis 501 Or Similar),78.75,€,30,85,Pisa
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",52.5,€,20,90,Pisa
45,1 Pair of Nike Running Shoes (Mid-Range),75,€,40,90,Pisa
46,1 Pair of Men Leather Business Shoes,142.5,€,50,200,Pisa
47,Apartment (1 bedroom) in City Centre,520,€,400,650,Pisa
48,Apartment (1 bedroom) Outside of Centre,525,€,450,600,Pisa
49,Apartment (3 bedrooms) in City Centre,1116.67,€,950,"1,200.00",Pisa
50,Apartment (3 bedrooms) Outside of Centre,800,€,750,850,Pisa
51,Price per Square Feet to Buy Apartment in City Centre,325.16,€,260.13,408.77,Pisa
52,Price per Square Feet to Buy Apartment Outside of Centre,201.29,€,185.8,213.68,Pisa
53,Average Monthly Net Salary (After Tax),1402,€,,,Pisa
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.28,,1.4,4.9,Pisa
0,"Meal, Inexpensive Restaurant",13,€,,,Pinerolo
1,"Meal for 2 People, Mid-range Restaurant, Three-course",40,€,,,Pinerolo
2,McMeal at McDonalds (or Equivalent Combo Meal),5.5,€,,,Pinerolo
3,Domestic Beer (1 pint draught),5,€,,,Pinerolo
4,Imported Beer (12 oz small bottle),5,€,,,Pinerolo
5,Cappuccino (regular),1,€,,,Pinerolo
6,"Milk (regular), (1 gallon)",6.44,€,,,Pinerolo
7,Loaf of Fresh White Bread (1 lb),2.04,€,,,Pinerolo
8,"Rice (white), (1 lb)",0.68,€,,,Pinerolo
9,Eggs (regular) (12),3.6,€,,,Pinerolo
10,Local Cheese (1 lb),5.44,€,,,Pinerolo
11,Chicken Fillets (1 lb),4.54,€,,,Pinerolo
12,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),6.8,€,,,Pinerolo
13,Apples (1 lb),0.91,€,,,Pinerolo
14,Banana (1 lb),0.91,€,,,Pinerolo
15,Oranges (1 lb),1.36,€,,,Pinerolo
16,Tomato (1 lb),1.36,€,,,Pinerolo
17,Potato (1 lb),0.91,€,,,Pinerolo
18,Onion (1 lb),0.91,€,,,Pinerolo
19,Lettuce (1 head),1,€,,,Pinerolo
20,Water (1.5 liter bottle),0.3,€,,,Pinerolo
21,Bottle of Wine (Mid-Range),5,€,,,Pinerolo
22,Domestic Beer (0.5 liter bottle),1.21,€,,,Pinerolo
23,Imported Beer (12 oz small bottle),1,€,,,Pinerolo
24,Cigarettes 20 Pack (Marlboro),5.5,€,,,Pinerolo
25,One-way Ticket (Local Transport),1.8,€,,,Pinerolo
26,Monthly Pass (Regular Price),50,€,,,Pinerolo
27,Gasoline (1 gallon),7.19,€,,,Pinerolo
28,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),28000,€,,,Pinerolo
29,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),30000,€,,,Pinerolo
30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",100,€,,,Pinerolo
31,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",25,€,,,Pinerolo
32,"Fitness Club, Monthly Fee for 1 Adult",31.67,€,18.33,45,Pinerolo
33,Tennis Court Rent (1 Hour on Weekend),18,€,,,Pinerolo
34,"Cinema, International Release, 1 Seat",10,€,8,12,Pinerolo
35,1 Pair of Jeans (Levis 501 Or Similar),60,€,30,90,Pinerolo
36,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",82.5,€,25,140,Pinerolo
37,1 Pair of Nike Running Shoes (Mid-Range),67.5,€,50,85,Pinerolo
38,1 Pair of Men Leather Business Shoes,70,€,40,100,Pinerolo
39,Apartment (1 bedroom) in City Centre,600,€,,,Pinerolo
40,Apartment (1 bedroom) Outside of Centre,400,€,,,Pinerolo
41,Apartment (3 bedrooms) in City Centre,1000,€,,,Pinerolo
42,Apartment (3 bedrooms) Outside of Centre,800,€,,,Pinerolo
43,Price per Square Feet to Buy Apartment in City Centre,185.8,€,,,Pinerolo
44,Price per Square Feet to Buy Apartment Outside of Centre,148.64,€,,,Pinerolo
45,Average Monthly Net Salary (After Tax),1300,€,,,Pinerolo
46,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2,,,,Pinerolo
0,"Meal, Inexpensive Restaurant",15,€,10,50,Piano di Sorrento
1,"Meal for 2 People, Mid-range Restaurant, Three-course",55,€,50,120,Piano di Sorrento
2,McMeal at McDonalds (or Equivalent Combo Meal),7,€,6,8,Piano di Sorrento
3,Domestic Beer (1 pint draught),5,€,3,20,Piano di Sorrento
4,Imported Beer (12 oz small bottle),3,€,2.5,7,Piano di Sorrento
5,Cappuccino (regular),1.4,€,1.2,1.5,Piano di Sorrento
6,Coke/Pepsi (12 oz small bottle),1.5,€,1,2,Piano di Sorrento
7,Water (12 oz small bottle),1,€,1,1,Piano di Sorrento
8,"Milk (regular), (1 gallon)",4.54,€,4.54,7.15,Piano di Sorrento
9,Loaf of Fresh White Bread (1 lb),1.36,€,0.91,1.81,Piano di Sorrento
10,"Rice (white), (1 lb)",0.79,€,0.68,0.91,Piano di Sorrento
11,Eggs (regular) (12),3,€,2.4,4.8,Piano di Sorrento
12,Local Cheese (1 lb),3.18,€,2.27,4.08,Piano di Sorrento
13,Chicken Fillets (1 lb),3.4,€,2.27,4.54,Piano di Sorrento
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),5.44,€,4.08,6.8,Piano di Sorrento
15,Apples (1 lb),0.91,€,0.91,0.91,Piano di Sorrento
16,Banana (1 lb),0.68,€,0.45,0.91,Piano di Sorrento
17,Oranges (1 lb),0.64,€,0.64,0.91,Piano di Sorrento
18,Tomato (1 lb),0.91,€,0.91,0.91,Piano di Sorrento
19,Potato (1 lb),0.45,€,0.45,0.91,Piano di Sorrento
20,Onion (1 lb),0.45,€,0.45,0.91,Piano di Sorrento
21,Lettuce (1 head),0.75,€,0.5,1,Piano di Sorrento
22,Water (1.5 liter bottle),0.55,€,0.4,0.9,Piano di Sorrento
23,Bottle of Wine (Mid-Range),5.5,€,3,8,Piano di Sorrento
